"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"RUS","Russian Federation","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,23114,,
"RUS","Russian Federation","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,20308,,
"RUS","Russian Federation","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,19088,,
"RUS","Russian Federation","B-VII-03_010_00","Total killed - Number at 31.12  (Unit)","2018","2018","NBR","Number","0","Units",,,18214,,
"RUS","Russian Federation","B-VII-03_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,8867,,
"RUS","Russian Federation","B-VII-03_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,8923,,
"RUS","Russian Federation","B-VII-03_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,8220,,
"RUS","Russian Federation","B-VII-03_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,7798,,
"RUS","Russian Federation","B-VII-03_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,7323,,
"RUS","Russian Federation","B-VII-03_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,7138,,
"RUS","Russian Federation","B-VII-03_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,5931,,
"RUS","Russian Federation","B-VII-03_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,5777,,
"RUS","Russian Federation","B-VII-03_010_11","Pedestrian","2018","2018","NBR","Number","0","Units",,,5299,,
"RUS","Russian Federation","B-VII-03_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,391,,
"RUS","Russian Federation","B-VII-03_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,382,,
"RUS","Russian Federation","B-VII-03_010_12","Cycles","2018","2018","NBR","Number","0","Units",,,370,,
"RUS","Russian Federation","B-VII-03_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,7502,,
"RUS","Russian Federation","B-VII-03_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,8146,,
"RUS","Russian Federation","B-VII-03_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,8266,,
"RUS","Russian Federation","B-VII-03_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,7793,,
"RUS","Russian Federation","B-VII-03_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,7865,,
"RUS","Russian Federation","B-VII-03_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,6350,,
"RUS","Russian Federation","B-VII-03_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,5633,,
"RUS","Russian Federation","B-VII-03_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,5268,,
"RUS","Russian Federation","B-VII-03_010_14","Passenger cars","2018","2018","NBR","Number","0","Units",,,4990,,
"RUS","Russian Federation","B-VII-03_010_15","Others","2010","2010","NBR","Number","0","Units",,,10198,,
"RUS","Russian Federation","B-VII-03_010_15","Others","2011","2011","NBR","Number","0","Units",,,10884,,
"RUS","Russian Federation","B-VII-03_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,10930,,
"RUS","Russian Federation","B-VII-03_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,11046,,
"RUS","Russian Federation","B-VII-03_010_22","In built-up areas","2012","2012","NBR","Number","0","Units",,,11004,,
"RUS","Russian Federation","B-VII-03_010_22","In built-up areas","2013","2013","NBR","Number","0","Units",,,10424,,
"RUS","Russian Federation","B-VII-03_010_22","In built-up areas","2014","2014","NBR","Number","0","Units",,,10157,,
"RUS","Russian Federation","B-VII-03_010_22","In built-up areas","2015","2015","NBR","Number","0","Units",,,8752,,
"RUS","Russian Federation","B-VII-03_010_22","In built-up areas","2016","2016","NBR","Number","0","Units",,,8964,,
"RUS","Russian Federation","B-VII-03_010_22","In built-up areas","2017","2017","NBR","Number","0","Units",,,8991,,
"RUS","Russian Federation","B-VII-03_010_22","In built-up areas","2018","2018","NBR","Number","0","Units",,,8682,,
"RUS","Russian Federation","B-VII-03_010_23","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,15515,,
"RUS","Russian Federation","B-VII-03_010_23","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,16786,,
"RUS","Russian Federation","B-VII-03_010_23","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,16891,,
"RUS","Russian Federation","B-VII-03_010_23","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,16387,,
"RUS","Russian Federation","B-VII-03_010_23","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,16536,,
"RUS","Russian Federation","B-VII-03_010_23","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,13467,,
"RUS","Russian Federation","B-VII-03_010_23","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,11325,,
"RUS","Russian Federation","B-VII-03_010_23","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,10097,,
"RUS","Russian Federation","B-VII-03_010_23","Outside built-up areas","2018","2018","NBR","Number","0","Units",,,9532,,
"RUS","Russian Federation","B-VII-03_010_24","Unknown","2010","2010","NBR","Number","0","Units",,,122,,
"RUS","Russian Federation","B-VII-03_010_24","Unknown","2011","2011","NBR","Number","0","Units",,,121,,
"RUS","Russian Federation","B-VII-03_010_24","Unknown","2012","2012","NBR","Number","0","Units",,,96,,
"RUS","Russian Federation","B-VII-03_010_24","Unknown","2013","2013","NBR","Number","0","Units",,,214,,
"RUS","Russian Federation","B-VII-03_010_24","Unknown","2014","2014","NBR","Number","0","Units",,,270,,
"SRB","""Serbia, Republic of""","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2010","2010","NBR","Number","0","Units",,,14179,,
"SRB","""Serbia, Republic of""","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2011","2011","NBR","Number","0","Units",,,14123,,
"SRB","""Serbia, Republic of""","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2012","2012","NBR","Number","0","Units",,,13363,,
"SRB","""Serbia, Republic of""","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2013","2013","NBR","Number","0","Units",,,13529,,
"SRB","""Serbia, Republic of""","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2014","2014","NBR","Number","0","Units",,,13068,,
"SRB","""Serbia, Republic of""","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2015","2015","NBR","Number","0","Units",,,13638,,
"SRB","""Serbia, Republic of""","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2016","2016","NBR","Number","0","Units",,,14382,,
"SRB","""Serbia, Republic of""","B-VII-01_010_00","Total injury accidents - Number at 31.12 (Unit)","2017","2017","NBR","Number","0","Units",,,14691,,
"SRB","""Serbia, Republic of""","B-VII-01_010_11","Motorways","2010","2010","NBR","Number","0","Units",,,281,,
"SRB","""Serbia, Republic of""","B-VII-01_010_11","Motorways","2011","2011","NBR","Number","0","Units",,,426,,
"SRB","""Serbia, Republic of""","B-VII-01_010_11","Motorways","2012","2012","NBR","Number","0","Units",,,418,,
"SRB","""Serbia, Republic of""","B-VII-01_010_11","Motorways","2013","2013","NBR","Number","0","Units",,,524,,
"SRB","""Serbia, Republic of""","B-VII-01_010_11","Motorways","2014","2014","NBR","Number","0","Units",,,447,,
"SRB","""Serbia, Republic of""","B-VII-01_010_11","Motorways","2016","2016","NBR","Number","0","Units",,,530,,
"SRB","""Serbia, Republic of""","B-VII-01_010_11","Motorways","2017","2017","NBR","Number","0","Units",,,514,,
"SRB","""Serbia, Republic of""","B-VII-01_010_12","In built-up areas","2010","2010","NBR","Number","0","Units",,,12264,,
"SRB","""Serbia, Republic of""","B-VII-01_010_12","In built-up areas","2011","2011","NBR","Number","0","Units",,,12153,,
"SRB","""Serbia, Republic of""","B-VII-01_010_12","In built-up areas","2012","2012","NBR","Number","0","Units",,,11591,,
"SRB","""Serbia, Republic of""","B-VII-01_010_12","In built-up areas","2013","2013","NBR","Number","0","Units",,,11646,,
"SRB","""Serbia, Republic of""","B-VII-01_010_12","In built-up areas","2014","2014","NBR","Number","0","Units",,,10544,,
"SRB","""Serbia, Republic of""","B-VII-01_010_12","In built-up areas","2015","2015","NBR","Number","0","Units",,,9865,,
"SRB","""Serbia, Republic of""","B-VII-01_010_12","In built-up areas","2016","2016","NBR","Number","0","Units",,,12140,,
"SRB","""Serbia, Republic of""","B-VII-01_010_12","In built-up areas","2017","2017","NBR","Number","0","Units",,,11959,,
"SRB","""Serbia, Republic of""","B-VII-01_010_13","Outside built-up areas","2010","2010","NBR","Number","0","Units",,,1915,,
"SRB","""Serbia, Republic of""","B-VII-01_010_13","Outside built-up areas","2011","2011","NBR","Number","0","Units",,,1544,,
"SRB","""Serbia, Republic of""","B-VII-01_010_13","Outside built-up areas","2012","2012","NBR","Number","0","Units",,,1354,,
"SRB","""Serbia, Republic of""","B-VII-01_010_13","Outside built-up areas","2013","2013","NBR","Number","0","Units",,,1359,,
"SRB","""Serbia, Republic of""","B-VII-01_010_13","Outside built-up areas","2014","2014","NBR","Number","0","Units",,,2077,,
"SRB","""Serbia, Republic of""","B-VII-01_010_13","Outside built-up areas","2015","2015","NBR","Number","0","Units",,,3772,,
"SRB","""Serbia, Republic of""","B-VII-01_010_13","Outside built-up areas","2016","2016","NBR","Number","0","Units",,,2242,,
"SRB","""Serbia, Republic of""","B-VII-01_010_13","Outside built-up areas","2017","2017","NBR","Number","0","Units",,,2732,,
"SRB","""Serbia, Republic of""","B-VII-01_010_14","Unknown","2010","2010","NBR","Number","0","Units",,,0,,
"SRB","""Serbia, Republic of""","B-VII-01_010_14","Unknown","2011","2011","NBR","Number","0","Units",,,0,,
"SRB","""Serbia, Republic of""","B-VII-01_010_14","Unknown","2012","2012","NBR","Number","0","Units",,,0,,
"SRB","""Serbia, Republic of""","B-VII-01_010_14","Unknown","2013","2013","NBR","Number","0","Units",,,0,,
"SRB","""Serbia, Republic of""","B-VII-01_010_14","Unknown","2014","2014","NBR","Number","0","Units",,,0,,
"SRB","""Serbia, Republic of""","B-VII-01_010_14","Unknown","2015","2015","NBR","Number","0","Units",,,0,,
"SRB","""Serbia, Republic of""","B-VII-01_010_14","Unknown","2016","2016","NBR","Number","0","Units",,,101,,
"SRB","""Serbia, Republic of""","B-VII-01_010_14","Unknown","2017","2017","NBR","Number","0","Units",,,0,,
"SRB","""Serbia, Republic of""","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2010","2010","NBR","Number","0","Units",,,19982,,
"SRB","""Serbia, Republic of""","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2011","2011","NBR","Number","0","Units",,,20047,,
"SRB","""Serbia, Republic of""","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2012","2012","NBR","Number","0","Units",,,19124,,
"SRB","""Serbia, Republic of""","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2013","2013","NBR","Number","0","Units",,,19128,,
"SRB","""Serbia, Republic of""","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2014","2014","NBR","Number","0","Units",,,18561,,
"SRB","""Serbia, Republic of""","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2015","2015","NBR","Number","0","Units",,,19909,,
"SRB","""Serbia, Republic of""","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2016","2016","NBR","Number","0","Units",,,21212,,
"SRB","""Serbia, Republic of""","B-VII-02_010_00","Total casualties - Number at 31.12  (Unit)","2017","2017","NBR","Number","0","Units",,,21717,,
"SRB","""Serbia, Republic of""","B-VII-02_010_11","Pedestrian","2010","2010","NBR","Number","0","Units",,,3387,,
"SRB","""Serbia, Republic of""","B-VII-02_010_11","Pedestrian","2011","2011","NBR","Number","0","Units",,,3276,,
"SRB","""Serbia, Republic of""","B-VII-02_010_11","Pedestrian","2012","2012","NBR","Number","0","Units",,,3125,,
"SRB","""Serbia, Republic of""","B-VII-02_010_11","Pedestrian","2013","2013","NBR","Number","0","Units",,,3182,,
"SRB","""Serbia, Republic of""","B-VII-02_010_11","Pedestrian","2014","2014","NBR","Number","0","Units",,,2967,,
"SRB","""Serbia, Republic of""","B-VII-02_010_11","Pedestrian","2015","2015","NBR","Number","0","Units",,,2922,,
"SRB","""Serbia, Republic of""","B-VII-02_010_11","Pedestrian","2016","2016","NBR","Number","0","Units",,,3063,,
"SRB","""Serbia, Republic of""","B-VII-02_010_11","Pedestrian","2017","2017","NBR","Number","0","Units",,,3084,,
"SRB","""Serbia, Republic of""","B-VII-02_010_12","Cycles","2010","2010","NBR","Number","0","Units",,,1765,,
"SRB","""Serbia, Republic of""","B-VII-02_010_12","Cycles","2011","2011","NBR","Number","0","Units",,,1794,,
"SRB","""Serbia, Republic of""","B-VII-02_010_12","Cycles","2012","2012","NBR","Number","0","Units",,,1728,,
"SRB","""Serbia, Republic of""","B-VII-02_010_12","Cycles","2013","2013","NBR","Number","0","Units",,,1678,,
"SRB","""Serbia, Republic of""","B-VII-02_010_12","Cycles","2014","2014","NBR","Number","0","Units",,,1680,,
"SRB","""Serbia, Republic of""","B-VII-02_010_12","Cycles","2015","2015","NBR","Number","0","Units",,,1584,,
"SRB","""Serbia, Republic of""","B-VII-02_010_12","Cycles","2016","2016","NBR","Number","0","Units",,,1622,,
"SRB","""Serbia, Republic of""","B-VII-02_010_12","Cycles","2017","2017","NBR","Number","0","Units",,,1589,,
"SRB","""Serbia, Republic of""","B-VII-02_010_13","Mopeds and motorcycles","2010","2010","NBR","Number","0","Units",,,2645,,
"SRB","""Serbia, Republic of""","B-VII-02_010_13","Mopeds and motorcycles","2011","2011","NBR","Number","0","Units",,,2444,,
"SRB","""Serbia, Republic of""","B-VII-02_010_13","Mopeds and motorcycles","2012","2012","NBR","Number","0","Units",,,2081,,
"SRB","""Serbia, Republic of""","B-VII-02_010_13","Mopeds and motorcycles","2013","2013","NBR","Number","0","Units",,,1684,,
"SRB","""Serbia, Republic of""","B-VII-02_010_13","Mopeds and motorcycles","2014","2014","NBR","Number","0","Units",,,1116,,
"SRB","""Serbia, Republic of""","B-VII-02_010_13","Mopeds and motorcycles","2015","2015","NBR","Number","0","Units",,,1559,,
"SRB","""Serbia, Republic of""","B-VII-02_010_13","Mopeds and motorcycles","2016","2016","NBR","Number","0","Units",,,1517,,
"SRB","""Serbia, Republic of""","B-VII-02_010_13","Mopeds and motorcycles","2017","2017","NBR","Number","0","Units",,,1562,,
"SRB","""Serbia, Republic of""","B-VII-02_010_14","Passenger cars","2010","2010","NBR","Number","0","Units",,,10654,,
"SRB","""Serbia, Republic of""","B-VII-02_010_14","Passenger cars","2011","2011","NBR","Number","0","Units",,,10878,,
"SRB","""Serbia, Republic of""","B-VII-02_010_14","Passenger cars","2012","2012","NBR","Number","0","Units",,,10565,,
"SRB","""Serbia, Republic of""","B-VII-02_010_14","Passenger cars","2013","2013","NBR","Number","0","Units",,,11160,,
"SRB","""Serbia, Republic of""","B-VII-02_010_14","Passenger cars","2014","2014","NBR","Number","0","Units",,,10643,,
"SRB","""Serbia, Republic of""","B-VII-02_010_14","Passenger cars","2015","2015","NBR","Number","0","Units",,,11626,,
"SRB","""Serbia, Republic of""","B-VII-02_010_14","Passenger cars","2016","2016","NBR","Number","0","Units",,,12848,,
"SRB","""Serbia, Republic of""","B-VII-02_010_14","Passenger cars","2017","2017","NBR","Number","0","Units",,,13292,,
"SRB","""Serbia, Republic of""","B-VII-02_010_15","Others","2010","2010","NBR","Number","0","Units",,,1531,,
"SRB","""Serbia, Republic of""","B-VII-02_010_15","Others","2011","2011","NBR","Number","0","Units",,,1655,,
"SRB","""Serbia, Republic of""","B-VII-02_010_15","Others","2012","2012","NBR","Number","0","Units",,,1625,,
"SRB","""Serbia, Republic of""","B-VII-02_010_15","Others","2013","2013","NBR","Number","0","Units",,,1424,,
"SRB","""Serbia, Republic of""","B-VII-02_010_15","Others","2014","2014","NBR","Number","0","Units",,,2156,,
"SRB","""Serbia, Republic of""","B-VII-02_010_15","Others","2015","2015","NBR","Number","0","Units",,,2155,,
"SRB","""Serbia, Republic of""","B-VII-02_010_15","Others","2016","2016","NBR","Number","0","Units",,,2162,,
"SRB","""Serbia, Republic of""","B-VII-02_010_15","Others","2017","2017","NBR","Number","0","Units",,,2190,,
"SRB","""Serbia, Republic of""","B-VII-02_010_21","Motorways","2010","2010","NBR","Number","0","Units",,,519,,
"SRB","""Serbia, Republic of""","B-VII-02_010_21","Motorways","2011","2011","NBR","Number","0","Units",,,839,,
"SRB","""Serbia, Republic of""","B-VII-02_010_21","Motorways","2012","2012","NBR","Number","0","Units",,,776,,
"SRB","""Serbia, Republic of""","B-VII-02_010_21","Motorways","2013","2013","NBR","Number","0","Units",,,992,,
"SRB","""Serbia, Republic of""","B-VII-02_010_21","Motorways","2014","2014","NBR","Number","0","Units",,,871,,
"SRB","""Serbia, Republic of""","B-VII-02_010_21","Motorways","2016","2016","NBR","Number","0","Units",,,1008,,
"SRB","""Serbia, Republic of""","B-VII-02_010_21","Motorways","2017","2017","NBR","Number","0","Units",,,1052,,
"SRB","""Serbia, Republic of""","B-VII-02_010_22","In built-up areas","2010","2010","NBR","Number","0","Units",,,16704,,
"SRB","""Serbia, Republic of""","B-VII-02_010_22","In built-up areas","2011","2011","NBR","Number","0","Units",,,16630,,
